timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-03-19T02:35:53,codecarbon,97954b83-0dc9-4605-8dbe-239f27559c75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.389580799965188,6.4183992540724496e-06,4.618946414798798e-06,60.0,0.0,10.0,2.3157978333377583e-05,0.0,3.856737221940421e-06,2.7014715555318007e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:36:00,codecarbon,d4490466-88f5-47df-ac4f-a6a039a45595,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6295117000117898,2.9076797168284954e-06,4.618944678508817e-06,60.0,0.0,10.0,1.049101166621161e-05,0.0,1.7472641665436745e-06,1.2238275832755285e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:36:07,codecarbon,03d37f8f-2c17-492c-91db-b08fd0ed1a35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8131536999717355,3.756015660010099e-06,4.619072212474289e-06,60.0,0.0,10.0,1.3551691665391748e-05,0.0,2.257186944350704e-06,1.580887860974245e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:36:14,codecarbon,f1a2058d-ecda-4c25-8f12-4aa9db15b551,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7063348999945447,3.262591221397103e-06,4.61904292343802e-06,60.0,0.0,10.0,1.1771396667851756e-05,0.0,1.960683611105196e-06,1.3732080278956952e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:36:21,codecarbon,bd0d7c6e-8138-46a8-b048-6aa7bd276541,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.126323699951172,5.201809666403024e-06,4.618396706584911e-06,60.0,0.0,10.0,1.876991000026465e-05,0.0,3.1242419444930013e-06,2.189415194475765e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:36:28,codecarbon,46fa694f-10f2-4ff4-b4f9-9d174420d6a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9158945999806748,4.230709572482776e-06,4.619210084404957e-06,60.0,0.0,10.0,1.5264056665667643e-05,0.0,2.542784444328088e-06,1.780684110999573e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:36:45,codecarbon,72c7110a-c543-4789-8c8f-01985ae61bd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7972332000499591,3.682484504810619e-06,4.619080721399779e-06,60.0,0.0,10.0,1.3286380000257245e-05,0.0,2.2130097223756216e-06,1.5499389722632863e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:37:01,codecarbon,d4f87055-2acb-44fd-bc50-248fc16b4a15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8683480001054704,4.010964430922547e-06,4.619074876012119e-06,60.0,0.0,10.0,1.44716383346046e-05,0.0,2.410306666731938e-06,1.6881945001336538e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:37:17,codecarbon,735a15bf-f188-4310-b584-22e24df44e89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7965243000071496,3.67927111354939e-06,4.619157398608385e-06,60.0,0.0,10.0,1.3274650000190982e-05,0.0,2.2112147222893934e-06,1.5485864722480376e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:37:33,codecarbon,4232a65e-59f4-4a39-bf0d-c51fe924bbd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1351979000028225,5.243114250341754e-06,4.6186786024962855e-06,60.0,0.0,10.0,1.89183116677062e-05,0.0,3.149689167104144e-06,2.206800083481034e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:37:50,codecarbon,8c51521b-45d3-4e38-947b-3136a55ba5f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1708762000780553,5.407894826951634e-06,4.618673457186269e-06,60.0,0.0,10.0,1.9512688333634285e-05,0.0,3.2488655554415244e-06,2.276155388907581e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:38:07,codecarbon,e21c619c-22a9-4bb0-a12f-85d2d07b93e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.228241499979049,5.673218976983825e-06,4.618976786796894e-06,60.0,0.0,10.0,2.0469021667183062e-05,0.0,3.409268055757921e-06,2.3878289722940985e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:38:23,codecarbon,faf1fb94-9501-411a-8270-58421df063f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.086241599987261,5.017027989485463e-06,4.618703601062876e-06,60.0,0.0,10.0,1.810206000033456e-05,0.0,3.0143552776684777e-06,2.1116415278003035e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:38:40,codecarbon,59b82348-2627-47a6-a371-9180aa196720,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1022383999079466,5.090343136808087e-06,4.618187079340737e-06,60.0,0.0,10.0,1.836866166559048e-05,0.0,3.056333333370276e-06,2.142499499896076e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:38:47,codecarbon,d4233a73-ae24-4f33-943c-2471f35df9f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.953801800031215,4.40578540884838e-06,4.619183365667996e-06,60.0,0.0,10.0,1.5895784999399135e-05,0.0,2.6479413888106748e-06,1.854372638820981e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:38:54,codecarbon,8bef882b-d5db-4305-be36-bd2f6141a63f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.124980799970217,5.196082781581285e-06,4.6188190782623554e-06,60.0,0.0,10.0,1.8747998333613696e-05,0.0,3.1220494446137712e-06,2.1870047778227462e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:39:01,codecarbon,411fb8dd-1796-4d0c-97cb-ece7b3dfe703,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4116046000272036,6.520248708221836e-06,4.6190333384406526e-06,60.0,0.0,10.0,2.3525188331647463e-05,0.0,3.918206388738731e-06,2.74433947203862e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:39:08,codecarbon,088a33d2-5568-4a09-b28e-bc6dd1175226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.709289800026454,3.2763197736793026e-06,4.619155348853328e-06,60.0,0.0,10.0,1.1820760000652325e-05,0.0,1.9691030556310176e-06,1.378986305628334e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:39:25,codecarbon,6b9a0325-ac92-487e-97d3-94d5ba1f213a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9632956000277773,4.449706441980751e-06,4.619253365065137e-06,60.0,0.0,10.0,1.605408500181511e-05,0.0,2.674502777841149e-06,1.8728587779656257e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:39:41,codecarbon,b5d84fd6-4031-4023-9bf9-97a3eecf5b67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.717752999975346,3.3152576409198218e-06,4.618939441609714e-06,60.0,0.0,10.0,1.1961665000611295e-05,0.0,1.9920855556847526e-06,1.3953750556296047e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:39:57,codecarbon,77b13e6c-01b0-46ed-bde3-a9a1accf74e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9809999000281096,4.531485037289304e-06,4.619251273276846e-06,60.0,0.0,10.0,1.63491433331122e-05,0.0,2.723646389010052e-06,1.9072789722122253e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:14,codecarbon,c639f633-abd8-42e0-a1ed-bc664db37c5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5960831999545917,7.372278566926062e-06,4.618981370855731e-06,60.0,0.0,10.0,2.659940999971392e-05,0.0,4.430134999953832e-06,3.1029544999667754e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:22,codecarbon,e3be489e-b014-44f9-9081-5fb61a6b8ee4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.210107700084336,5.589335145018055e-06,4.618874125524957e-06,60.0,0.0,10.0,2.016677166878556e-05,0.0,3.3584552778241533e-06,2.3525226946609714e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:29,codecarbon,160aa810-86f4-40ac-9fa8-8c1bc3d66326,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4584203999256715,6.7362273389885305e-06,4.6188515597641415e-06,60.0,0.0,10.0,2.4305039999308064e-05,0.0,4.047397777645124e-06,2.8352437776953183e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:37,codecarbon,11625b0a-6a97-407c-bf65-257ed08a3d84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.246765699936077,5.7587426352217644e-06,4.618945352376169e-06,60.0,0.0,10.0,2.0777808333514257e-05,0.0,3.460446111017114e-06,2.4238254444531373e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:44,codecarbon,629cbf52-96ee-45d1-821e-4c009ff1f0cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7740175999933854,3.5745053196512304e-06,4.618118915747882e-06,60.0,0.0,10.0,1.2897313331874708e-05,0.0,2.147597500071344e-06,1.5044910831946052e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:51,codecarbon,48bd3784-7993-4cd0-91ec-51ad20f3fd7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2002845000242814,5.544030024183945e-06,4.618929948751143e-06,60.0,0.0,10.0,2.0003191666910423e-05,0.0,3.3313483336112563e-06,2.333454000052168e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:40:59,codecarbon,9f8207c4-26e4-4c09-b771-aac41d48504e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2632313000503927,5.834363187921679e-06,4.618602458385044e-06,60.0,0.0,10.0,2.1051648332892606e-05,0.0,3.5048891664094604e-06,2.4556537499302066e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:41:06,codecarbon,e1c46eee-94de-45d2-99d2-3abc01a9879e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.97115700005088,4.486041983404451e-06,4.619275753734383e-06,60.0,0.0,10.0,1.6185133333783594e-05,0.0,2.6963888890653227e-06,1.888152222284892e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:41:13,codecarbon,f824c0c5-f285-4449-8d2c-968f2cef0af3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2862734000664204,5.941169673050742e-06,4.618901139325397e-06,60.0,0.0,10.0,2.143618833312454e-05,0.0,3.569892222165233e-06,2.500608055528977e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:41:30,codecarbon,3f830738-e483-4480-8174-0562f5dacda5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3577547000022605,6.271407229264251e-06,4.618954535199775e-06,60.0,0.0,10.0,2.2627509998468063e-05,0.0,3.76852361110246e-06,2.6396033609570523e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:41:48,codecarbon,10e87abd-0eac-4f84-9f31-a0123efb1982,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3725531999953091,6.339786465481704e-06,4.618973213936896e-06,60.0,0.0,10.0,2.28742366656661e-05,0.0,3.809601666418732e-06,2.6683838332084835e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:42:04,codecarbon,543d7afb-a925-4d60-a254-00fb963bd1cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3074196999659762,6.039130323521497e-06,4.619121406598553e-06,60.0,0.0,10.0,2.178904333268292e-05,0.0,3.62934861105815e-06,2.541839194374108e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:42:21,codecarbon,b9fd7b29-e521-4b1a-bd36-ea398186db1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1930690000299364,5.510454606475192e-06,4.618722476518059e-06,60.0,0.0,10.0,1.988257333287038e-05,0.0,3.310649444594876e-06,2.319322277746525e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:42:37,codecarbon,27f4cdf3-d19d-415d-b4d9-0e4695c3f31c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1550661000655964,5.334983976378158e-06,4.618769415945272e-06,60.0,0.0,10.0,1.92495499989794e-05,0.0,3.2051258335640244e-06,2.2454675832543417e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:42:54,codecarbon,35c1e46c-692b-4c55-b625-97d31adb39f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4292368000606075,6.6016171334694416e-06,4.618980656801936e-06,60.0,0.0,10.0,2.381896166674172e-05,0.0,3.966908611214927e-06,2.778587027795665e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:43:10,codecarbon,c8dd72e6-5a1d-4e9f-958e-1f5b746212ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1910624000011012,5.50097110963183e-06,4.618541488360932e-06,60.0,0.0,10.0,1.9849040000311405e-05,0.0,3.304267221958273e-06,2.315330722226968e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:43:27,codecarbon,678bd659-c3b6-46e2-9236-91debc66a28a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1268682000227273,5.205044705134185e-06,4.619035930758546e-06,60.0,0.0,10.0,1.877987000237529e-05,0.0,3.12789805563322e-06,2.190776805800852e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:43:35,codecarbon,f167f32a-a41f-4685-beee-f04f1b609061,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3133107000030575,6.066112844439867e-06,4.61894724867904e-06,60.0,0.0,10.0,2.1886738333463043e-05,0.0,3.645221666536397e-06,2.553195999999944e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:43:42,codecarbon,1ec67545-31cf-4d6c-baa4-ccd328fcd349,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0499636000022292,4.849318731911547e-06,4.618558902328853e-06,60.0,0.0,10.0,1.7497513332637027e-05,0.0,2.9130222220879257e-06,2.041053555472496e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:43:50,codecarbon,9c0f48dc-1325-400a-b773-e75a181ade12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.46548790007364,6.768891470710503e-06,4.618865478432384e-06,60.0,0.0,10.0,2.4422773332723106e-05,0.0,4.0671461109822204e-06,2.8489919443705323e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:43:56,codecarbon,32abc15b-29bd-45a1-bef0-8ee19eee5f96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.666372700012289,3.077957113311203e-06,4.618972405763982e-06,60.0,0.0,10.0,1.1105358332861214e-05,0.0,1.8496063890375403e-06,1.2954964721898754e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:44:03,codecarbon,51502730-dbfc-4cfe-905c-55374f965cc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8368331999517977,3.865473638746657e-06,4.619168597719727e-06,60.0,0.0,10.0,1.394637000048533e-05,0.0,2.323211666791597e-06,1.6269581667276925e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:44:10,codecarbon,4c7a8847-2df6-4292-8f3e-09e9a8b81ad6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7606393999885768,3.5134448811494816e-06,4.619067696469899e-06,60.0,0.0,10.0,1.2676430000768352e-05,0.0,2.111480555484175e-06,1.4787910556252529e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:44:17,codecarbon,cc18f0e0-39cb-4491-86dd-aba89002ec81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7970699000870809,3.68175886848973e-06,4.619116677329671e-06,60.0,0.0,10.0,1.3283611667187262e-05,0.0,2.212723889129444e-06,1.5496335556316706e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:44:24,codecarbon,f2ecd32b-bbf1-48ba-b506-e9807c0dede9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8890894000651315,4.106910326698076e-06,4.619232133908265e-06,60.0,0.0,10.0,1.4817351667443291e-05,0.0,2.468424722448819e-06,1.728577638989211e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:44:41,codecarbon,5460bf05-c963-40c5-94c8-63b9ce31e8aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.118104699999094,5.164284991815192e-06,4.61878479879333e-06,60.0,0.0,10.0,1.8633390000710884e-05,0.0,3.1028224999317898e-06,2.173621250064268e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:44:57,codecarbon,3a05bebe-77da-47f8-b0fb-0af87d914401,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9220201000571252,4.258927952680907e-06,4.6191270151453735e-06,60.0,0.0,10.0,1.536606166822215e-05,0.0,2.559549166795073e-06,1.7925610835017223e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:45:14,codecarbon,cf3b809c-f51f-4ca1-a828-e64cf1847ea7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8963638000423089,4.140019871501836e-06,4.618682583239556e-06,60.0,0.0,10.0,1.493851999985054e-05,0.0,2.486612777768945e-06,1.7425132777619486e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:45:30,codecarbon,1872d8d1-f9b2-45ed-b558-88615571f13b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9384698999347164,4.335009757849882e-06,4.619231536516453e-06,60.0,0.0,10.0,1.564032333359743e-05,0.0,2.605511944340025e-06,1.8245835277937456e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:45:47,codecarbon,cdac191e-b66e-4af8-8e59-275d558d23c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.928035999997519,4.286824464636248e-06,4.619243719691594e-06,60.0,0.0,10.0,1.5466448332881556e-05,0.0,2.5765775001168043e-06,1.804302583299836e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:46:03,codecarbon,be446f52-1dbc-40b4-8d89-eee4de58627c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8649085001088679,3.995159020578007e-06,4.619169565422386e-06,60.0,0.0,10.0,1.441424833416628e-05,0.0,2.401172500039037e-06,1.6815420834205317e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:46:19,codecarbon,cfdd5414-a7a1-4026-9343-ee83d767032c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8594455000711605,3.96949861652697e-06,4.618674035989836e-06,60.0,0.0,10.0,1.4323210000293329e-05,0.0,2.3842075002095145e-06,1.6707417500502843e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:46:35,codecarbon,7dde6658-2ee1-4e70-9bfe-d87e5a6cda8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7805211000377312,3.605328400959627e-06,4.619129964308898e-06,60.0,0.0,10.0,1.3007833333297944e-05,0.0,2.166810277978786e-06,1.517464361127673e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
